CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
54031,10.0,Phone,3,17.0,Cash on Delivery,4.0,5,Laptop & Accessory,3.0,3,1.0,14.0,2.0,2.0,8.0,181.73,0.0,Neutral
50232,0.0,Phone,1,8.0,UPI,3.0,4,Laptop & Accessory,2.0,4,0.0,23.0,0.0,1.0,0.0,167.81,0.0,Dissatisfied
50844,9.0,Computer,3,13.0,E wallet,2.0,1,Laptop & Accessory,5.0,3,0.0,16.0,5.0,6.0,13.0,146.39,0.0,Very Satisfied
51340,0.0,Phone,3,11.0,UPI,,4,Phone,3.0,1,0.0,18.0,0.0,1.0,0.0,129.66,0.0,Neutral
50973,,Phone,1,27.0,Cash on Delivery,2.0,4,Phone,5.0,1,0.0,14.0,0.0,1.0,0.0,122.96,0.0,Very Satisfied
54392,16.0,Phone,1,11.0,Cash on Delivery,3.0,4,Others,1.0,3,0.0,,1.0,12.0,16.0,317.32,0.0,Very Dissatisfied
50923,6.0,Computer,3,13.0,Credit Card,4.0,3,Laptop & Accessory,5.0,1,0.0,14.0,0.0,1.0,3.0,143.73,0.0,Very Satisfied
50332,0.0,Phone,3,13.0,Debit Card,2.0,4,Fashion,2.0,10,0.0,21.0,1.0,1.0,,215.57,0.0,Dissatisfied
53551,1.0,Computer,1,10.0,Debit Card,3.0,5,Phone,2.0,2,1.0,12.0,1.0,2.0,1.0,153.53,1.0,Dissatisfied
51335,2.0,Phone,1,19.0,UPI,2.0,4,Laptop & Accessory,4.0,5,1.0,13.0,1.0,1.0,3.0,140.25,0.0,Satisfied
50922,17.0,Phone,1,26.0,Debit Card,2.0,3,Phone,4.0,2,0.0,13.0,1.0,1.0,3.0,134.2,0.0,Satisfied
55490,3.0,Phone,2,13.0,Credit Card,3.0,5,Phone,4.0,3,0.0,12.0,2.0,2.0,1.0,153.04,0.0,Satisfied
55124,12.0,Phone,3,9.0,Debit Card,3.0,4,Laptop & Accessory,5.0,5,0.0,16.0,1.0,2.0,8.0,193.93,0.0,Very Satisfied
55502,5.0,Phone,1,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,12.0,1.0,2.0,3.0,166.97,0.0,Neutral
54908,12.0,Phone,3,10.0,Debit Card,3.0,4,Laptop & Accessory,1.0,10,1.0,13.0,2.0,2.0,1.0,193.61,0.0,Very Dissatisfied
55343,10.0,Computer,1,8.0,Credit Card,3.0,5,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,3.0,168.74,0.0,Neutral
50145,9.0,Phone,1,12.0,Debit Card,2.0,3,Phone,2.0,1,0.0,11.0,4.0,10.0,11.0,132.1,0.0,Dissatisfied
54555,3.0,Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,13.0,4.0,4.0,13.0,168.06,0.0,Very Satisfied
55431,8.0,Phone,3,10.0,Debit Card,3.0,6,Laptop & Accessory,1.0,7,0.0,13.0,3.0,3.0,3.0,185.29,0.0,Very Dissatisfied
53233,12.0,Phone,1,7.0,Debit Card,3.0,4,Fashion,3.0,6,1.0,15.0,1.0,2.0,1.0,203.61,0.0,Neutral
53114,4.0,Computer,3,29.0,UPI,4.0,4,Fashion,5.0,2,0.0,12.0,3.0,8.0,9.0,209.12,0.0,Very Satisfied
52209,6.0,Phone,2,8.0,UPI,3.0,3,Phone,3.0,2,0.0,13.0,1.0,1.0,4.0,136.0,0.0,Neutral
53726,10.0,Phone,2,15.0,Credit Card,4.0,2,Phone,4.0,11,0.0,19.0,1.0,2.0,3.0,146.09,0.0,Satisfied
55016,11.0,Phone,1,8.0,Debit Card,3.0,5,Laptop & Accessory,1.0,3,0.0,14.0,1.0,4.0,12.0,189.74,0.0,Very Dissatisfied
52040,6.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,0.0,1,0.0,14.0,1.0,1.0,4.0,169.49,0.0,Unrated
53895,12.0,Computer,3,14.0,Credit Card,4.0,4,Phone,3.0,4,1.0,12.0,5.0,8.0,8.0,151.55,1.0,Neutral
51729,,Phone,1,17.0,Credit Card,2.0,3,Phone,4.0,2,0.0,13.0,1.0,1.0,2.0,122.44,0.0,Satisfied
55055,28.0,Phone,1,10.0,Debit Card,3.0,4,Grocery,1.0,5,0.0,,1.0,2.0,10.0,302.79,0.0,Very Dissatisfied
50427,12.0,Phone,2,9.0,UPI,2.0,2,Laptop & Accessory,0.0,10,0.0,15.0,3.0,3.0,6.0,163.89,0.0,Unrated
55314,1.0,Computer,3,10.0,Credit Card,4.0,4,Phone,0.0,3,1.0,13.0,2.0,2.0,1.0,140.69,1.0,Unrated
54714,8.0,Phone,1,9.0,Credit Card,3.0,5,Phone,1.0,2,1.0,21.0,1.0,3.0,4.0,148.42,0.0,Very Dissatisfied
55516,10.0,Phone,3,24.0,E wallet,3.0,5,Laptop & Accessory,4.0,4,0.0,17.0,2.0,2.0,4.0,180.07,0.0,Satisfied
52661,9.0,Phone,1,8.0,UPI,3.0,3,Laptop & Accessory,4.0,5,1.0,22.0,1.0,1.0,0.0,169.62,0.0,Satisfied
52627,0.0,Phone,3,33.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,18.0,3.0,7.0,7.0,158.13,1.0,Very Dissatisfied
51773,30.0,Computer,3,34.0,E wallet,3.0,4,Fashion,5.0,5,0.0,19.0,3.0,13.0,11.0,202.66,0.0,Very Satisfied
53128,4.0,Phone,3,14.0,E wallet,3.0,4,Phone,4.0,2,0.0,15.0,2.0,2.0,3.0,154.83,0.0,Satisfied
51680,18.0,Phone,1,14.0,UPI,3.0,3,Laptop & Accessory,1.0,10,0.0,14.0,8.0,9.0,8.0,136.97,0.0,Very Dissatisfied
53156,20.0,Computer,1,25.0,Credit Card,3.0,4,Fashion,3.0,7,0.0,12.0,2.0,2.0,,230.27,0.0,Neutral
52863,10.0,Computer,1,10.0,Credit Card,2.0,4,Phone,4.0,6,0.0,13.0,5.0,8.0,3.0,145.88,0.0,Satisfied
53926,20.0,Phone,3,9.0,Debit Card,4.0,4,Fashion,1.0,6,1.0,13.0,1.0,2.0,,228.68,0.0,Very Dissatisfied
55580,16.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,5.0,8,1.0,18.0,2.0,2.0,3.0,179.1,0.0,Very Satisfied
54984,3.0,Computer,1,17.0,Debit Card,4.0,4,Phone,4.0,2,0.0,15.0,1.0,2.0,2.0,157.91,0.0,Satisfied
51857,9.0,Phone,1,15.0,Credit Card,2.0,4,Laptop & Accessory,4.0,3,1.0,11.0,0.0,1.0,2.0,188.47,0.0,Satisfied
50891,7.0,Computer,1,6.0,UPI,,3,Phone,5.0,6,0.0,14.0,1.0,1.0,3.0,129.96,0.0,Very Satisfied
50597,23.0,Phone,1,30.0,Debit Card,3.0,3,Grocery,3.0,4,1.0,18.0,0.0,,5.0,239.73,0.0,Neutral
55589,6.0,Phone,3,8.0,Credit Card,4.0,5,Phone,4.0,2,0.0,15.0,3.0,3.0,3.0,147.69,0.0,Satisfied
52772,5.0,Phone,1,35.0,Debit Card,,4,Phone,4.0,2,0.0,13.0,0.0,4.0,1.0,128.37,0.0,Satisfied
51793,8.0,Phone,3,6.0,E wallet,2.0,3,Laptop & Accessory,3.0,10,0.0,11.0,0.0,6.0,9.0,147.17,0.0,Neutral
50909,0.0,Computer,1,6.0,Debit Card,3.0,1,Fashion,4.0,2,0.0,11.0,3.0,4.0,7.0,174.46,1.0,Satisfied
53025,19.0,Phone,1,15.0,UPI,4.0,4,Laptop & Accessory,2.0,11,0.0,15.0,8.0,10.0,9.0,161.97,0.0,Dissatisfied
55514,1.0,Computer,1,23.0,Cash on Delivery,3.0,6,Phone,5.0,3,1.0,24.0,1.0,4.0,1.0,148.07,1.0,Very Satisfied
52285,0.0,Phone,1,13.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,18.0,0.0,1.0,1.0,148.83,1.0,Neutral
51278,4.0,Phone,1,8.0,Credit Card,2.0,5,Phone,0.0,2,1.0,11.0,1.0,1.0,0.0,111.29,0.0,Unrated
55012,25.0,Phone,1,11.0,Cash on Delivery,3.0,4,Others,5.0,6,0.0,14.0,5.0,5.0,3.0,324.43,0.0,Very Satisfied
54771,1.0,Phone,1,12.0,Cash on Delivery,3.0,5,Fashion,1.0,3,1.0,17.0,2.0,,9.0,253.08,0.0,Very Dissatisfied
51327,11.0,Phone,3,16.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,11.0,0.0,1.0,9.0,153.43,0.0,Very Dissatisfied
54417,16.0,Phone,1,9.0,Credit Card,3.0,5,Phone,5.0,2,1.0,12.0,8.0,8.0,9.0,150.93,0.0,Very Satisfied
50437,25.0,Phone,3,9.0,E wallet,2.0,4,Grocery,5.0,2,0.0,11.0,,1.0,16.0,268.56,0.0,Very Satisfied
52909,19.0,Computer,3,13.0,Credit Card,3.0,5,Fashion,2.0,8,0.0,13.0,13.0,13.0,,213.65,0.0,Dissatisfied
53060,5.0,Phone,1,16.0,Debit Card,3.0,5,Phone,4.0,2,1.0,17.0,2.0,3.0,3.0,151.57,0.0,Satisfied
52360,4.0,Phone,1,14.0,Debit Card,3.0,3,Grocery,4.0,4,0.0,11.0,,1.0,0.0,264.22,0.0,Satisfied
51584,5.0,Phone,3,10.0,Debit Card,2.0,3,Phone,0.0,3,0.0,11.0,1.0,1.0,2.0,139.31,0.0,Unrated
54244,12.0,Computer,1,13.0,Credit Card,4.0,6,Laptop & Accessory,1.0,9,1.0,13.0,1.0,2.0,10.0,178.29,0.0,Very Dissatisfied
50611,21.0,Phone,1,12.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,13.0,0.0,2.0,2.0,142.4,0.0,Neutral
51845,6.0,Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,3.0,1,0.0,12.0,0.0,1.0,2.0,171.04,0.0,Neutral
54063,15.0,Phone,1,16.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,26.0,5.0,8.0,10.0,176.51,0.0,Very Satisfied
50669,,Phone,1,21.0,Debit Card,2.0,3,Phone,3.0,2,0.0,16.0,2.0,2.0,2.0,122.07,0.0,Neutral
55395,21.0,Computer,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,9,0.0,12.0,1.0,2.0,1.0,174.78,0.0,Satisfied
53558,24.0,Computer,1,9.0,Credit Card,2.0,4,Grocery,5.0,4,0.0,,3.0,3.0,3.0,303.56,0.0,Very Satisfied
53788,1.0,Phone,1,28.0,Cash on Delivery,3.0,5,Phone,5.0,2,0.0,15.0,1.0,2.0,1.0,147.96,0.0,Very Satisfied
55110,13.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,2.0,2.0,8.0,170.34,0.0,Neutral
52795,5.0,Phone,1,,Cash on Delivery,3.0,3,Phone,5.0,2,0.0,14.0,0.0,1.0,2.0,124.39,0.0,Very Satisfied
54630,,Computer,3,18.0,UPI,3.0,2,Laptop & Accessory,3.0,10,0.0,13.0,2.0,2.0,3.0,172.07,1.0,Neutral
52086,14.0,Phone,1,16.0,UPI,2.0,3,Phone,1.0,2,0.0,20.0,0.0,1.0,2.0,139.17,0.0,Very Dissatisfied
54465,13.0,Phone,1,7.0,Credit Card,3.0,2,Fashion,1.0,2,0.0,18.0,2.0,4.0,,221.13,0.0,Very Dissatisfied
53425,1.0,Phone,1,15.0,Debit Card,4.0,6,Phone,5.0,3,0.0,16.0,2.0,2.0,2.0,149.51,0.0,Very Satisfied
55418,1.0,Phone,3,23.0,E wallet,4.0,4,Fashion,3.0,4,0.0,14.0,1.0,2.0,1.0,206.61,1.0,Neutral
53122,28.0,Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,3.0,9,0.0,12.0,2.0,2.0,1.0,162.8,0.0,Neutral
52196,5.0,Computer,3,8.0,Debit Card,,3,Phone,5.0,2,0.0,12.0,1.0,1.0,0.0,128.27,0.0,Very Satisfied
52466,11.0,Phone,3,22.0,Debit Card,2.0,3,Laptop & Accessory,4.0,3,0.0,12.0,1.0,1.0,2.0,141.98,0.0,Satisfied
52482,0.0,Phone,1,,Credit Card,3.0,3,Phone,4.0,2,1.0,17.0,0.0,1.0,0.0,124.08,1.0,Satisfied
55486,16.0,Phone,1,15.0,Debit Card,3.0,4,Phone,3.0,6,0.0,14.0,2.0,2.0,1.0,164.68,0.0,Neutral
52623,19.0,Phone,1,8.0,Credit Card,2.0,3,Others,1.0,8,1.0,,2.0,2.0,2.0,293.28,0.0,Very Dissatisfied
52547,0.0,Phone,1,14.0,Credit Card,3.0,4,Phone,3.0,2,1.0,11.0,1.0,1.0,2.0,139.89,1.0,Neutral
55408,5.0,Phone,3,12.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,3,0.0,20.0,2.0,2.0,3.0,208.46,0.0,Neutral
50245,4.0,Phone,1,,Debit Card,2.0,4,Phone,4.0,1,1.0,16.0,1.0,2.0,2.0,126.57,0.0,Satisfied
51468,19.0,Phone,1,20.0,Debit Card,3.0,3,Phone,4.0,10,1.0,18.0,3.0,4.0,3.0,149.63,1.0,Satisfied
52027,11.0,Phone,1,6.0,Cash on Delivery,3.0,3,Fashion,5.0,2,0.0,13.0,4.0,,11.0,235.82,0.0,Very Satisfied
50013,0.0,Phone,1,11.0,Cash on Delivery,2.0,3,Phone,3.0,2,1.0,13.0,2.0,2.0,2.0,134.41,1.0,Neutral
52654,11.0,Phone,3,8.0,E wallet,3.0,5,Laptop & Accessory,1.0,3,1.0,20.0,0.0,1.0,3.0,154.05,0.0,Very Dissatisfied
53232,10.0,Computer,1,15.0,Debit Card,4.0,3,Fashion,5.0,11,0.0,15.0,1.0,,6.0,242.13,0.0,Very Satisfied
54013,20.0,Phone,1,9.0,Debit Card,3.0,4,Fashion,1.0,5,0.0,15.0,2.0,5.0,,210.78,0.0,Very Dissatisfied
50662,0.0,Computer,1,14.0,Debit Card,2.0,5,Phone,3.0,2,0.0,19.0,1.0,1.0,2.0,146.21,0.0,Neutral
51080,11.0,Computer,3,,Credit Card,3.0,3,Phone,3.0,3,1.0,11.0,4.0,7.0,7.0,126.55,1.0,Neutral
50825,12.0,Phone,1,24.0,Debit Card,2.0,3,Laptop & Accessory,3.0,1,0.0,11.0,0.0,1.0,7.0,145.34,0.0,Neutral
51284,0.0,Phone,1,,UPI,3.0,3,Phone,1.0,2,0.0,13.0,1.0,1.0,4.0,126.47,0.0,Very Dissatisfied
53858,1.0,Phone,3,22.0,Credit Card,3.0,6,Laptop & Accessory,1.0,8,1.0,15.0,2.0,3.0,3.0,179.4,1.0,Very Dissatisfied
54121,12.0,Phone,1,17.0,Credit Card,3.0,6,Fashion,3.0,5,0.0,13.0,2.0,,12.0,257.06,0.0,Neutral
50192,22.0,Phone,1,6.0,Cash on Delivery,2.0,4,Grocery,3.0,8,1.0,12.0,1.0,,7.0,239.64,0.0,Neutral
55335,1.0,Computer,1,9.0,Debit Card,4.0,2,Laptop & Accessory,3.0,3,0.0,18.0,2.0,2.0,8.0,177.06,0.0,Neutral
54281,4.0,Computer,1,30.0,Debit Card,4.0,6,Phone,0.0,3,0.0,26.0,1.0,2.0,10.0,151.13,0.0,Unrated
53904,1.0,Phone,3,14.0,Debit Card,3.0,4,Phone,1.0,3,1.0,22.0,2.0,2.0,3.0,147.75,1.0,Very Dissatisfied
53831,18.0,Phone,1,14.0,Credit Card,3.0,4,Others,1.0,2,1.0,,2.0,2.0,11.0,315.49,0.0,Very Dissatisfied
53123,8.0,Phone,1,9.0,Debit Card,4.0,5,Phone,3.0,5,0.0,13.0,6.0,6.0,8.0,152.68,0.0,Neutral
54712,13.0,Phone,2,10.0,UPI,3.0,2,Laptop & Accessory,4.0,11,0.0,16.0,1.0,4.0,7.0,188.89,0.0,Satisfied
51716,0.0,Phone,3,18.0,Debit Card,,1,Phone,4.0,2,0.0,15.0,0.0,1.0,0.0,127.16,1.0,Satisfied
55513,18.0,Phone,1,8.0,Debit Card,4.0,2,Laptop & Accessory,5.0,4,0.0,16.0,2.0,3.0,3.0,175.33,0.0,Very Satisfied
50763,15.0,Computer,1,32.0,Credit Card,2.0,3,Fashion,5.0,4,1.0,17.0,0.0,,0.0,231.91000000000005,0.0,Very Satisfied
55594,1.0,Phone,3,15.0,UPI,3.0,4,Laptop & Accessory,3.0,2,1.0,23.0,1.0,2.0,5.0,174.07,0.0,Neutral
54171,9.0,Phone,1,23.0,Credit Card,3.0,2,Phone,4.0,2,0.0,14.0,2.0,2.0,4.0,149.26,0.0,Satisfied
53691,26.0,Phone,1,15.0,UPI,3.0,4,Phone,5.0,11,0.0,14.0,2.0,2.0,5.0,154.5,0.0,Very Satisfied
54101,14.0,Phone,3,9.0,E wallet,4.0,4,Laptop & Accessory,4.0,5,0.0,15.0,2.0,6.0,11.0,181.77,0.0,Satisfied
52642,3.0,Phone,1,16.0,Credit Card,3.0,3,Fashion,3.0,10,0.0,14.0,0.0,1.0,2.0,196.67,0.0,Neutral
52825,1.0,Phone,1,32.0,Debit Card,3.0,6,Phone,3.0,3,0.0,13.0,2.0,2.0,2.0,147.93,1.0,Neutral
53076,1.0,Computer,1,11.0,Cash on Delivery,3.0,4,Phone,2.0,20,1.0,24.0,2.0,2.0,1.0,147.85,1.0,Dissatisfied
51756,3.0,Phone,1,8.0,Debit Card,2.0,5,Laptop & Accessory,1.0,3,0.0,20.0,1.0,1.0,2.0,160.91,0.0,Very Dissatisfied
53994,21.0,Phone,1,11.0,Debit Card,4.0,5,Fashion,4.0,10,1.0,13.0,3.0,15.0,,228.33,0.0,Satisfied
53079,16.0,Phone,1,7.0,Debit Card,4.0,4,Phone,5.0,5,0.0,17.0,2.0,2.0,3.0,150.76,0.0,Very Satisfied
54680,3.0,Computer,1,7.0,Debit Card,4.0,6,Phone,1.0,3,0.0,19.0,1.0,3.0,9.0,152.2,0.0,Very Dissatisfied
54162,23.0,Computer,1,15.0,Debit Card,4.0,5,Laptop & Accessory,4.0,3,0.0,24.0,1.0,2.0,8.0,176.3,0.0,Satisfied
53789,14.0,Computer,1,15.0,Debit Card,4.0,4,Laptop & Accessory,0.0,5,1.0,19.0,3.0,3.0,3.0,165.69,0.0,Unrated
53667,30.0,Phone,1,30.0,Debit Card,4.0,4,Grocery,4.0,6,1.0,13.0,12.0,,10.0,259.02,0.0,Satisfied
53367,9.0,Phone,1,28.0,Debit Card,3.0,4,Laptop & Accessory,0.0,3,1.0,26.0,1.0,2.0,8.0,165.14,0.0,Unrated
54356,11.0,Phone,1,28.0,Debit Card,4.0,2,Phone,5.0,3,1.0,13.0,2.0,2.0,8.0,160.64,0.0,Very Satisfied
50957,8.0,Phone,1,22.0,Debit Card,3.0,4,Fashion,4.0,2,0.0,19.0,1.0,3.0,3.0,186.06,0.0,Satisfied
50848,,Computer,1,6.0,Debit Card,3.0,3,Phone,2.0,2,0.0,15.0,1.0,1.0,0.0,116.11,0.0,Dissatisfied
50212,,Phone,1,14.0,UPI,2.0,5,Phone,5.0,2,1.0,11.0,1.0,1.0,7.0,121.19,1.0,Very Satisfied
54349,8.0,Computer,1,9.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,18.0,1.0,2.0,,220.47,0.0,Neutral
54441,27.0,Phone,1,10.0,Credit Card,3.0,4,Grocery,3.0,5,1.0,,2.0,2.0,4.0,300.84,0.0,Neutral
50164,0.0,Phone,1,,Credit Card,2.0,3,Phone,4.0,3,1.0,13.0,1.0,1.0,2.0,123.73,1.0,Satisfied
53837,8.0,Computer,1,17.0,Debit Card,3.0,2,Laptop & Accessory,1.0,3,0.0,14.0,6.0,8.0,3.0,172.24,0.0,Very Dissatisfied
52503,8.0,Computer,1,14.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,12.0,0.0,2.0,9.0,141.48,0.0,Neutral
50697,22.0,Phone,3,14.0,Cash on Delivery,2.0,4,Grocery,4.0,7,0.0,17.0,1.0,2.0,,231.2,0.0,Satisfied
50584,9.0,Computer,3,14.0,Cash on Delivery,2.0,3,Laptop & Accessory,2.0,5,0.0,13.0,1.0,1.0,7.0,150.79,0.0,Dissatisfied
50749,9.0,Phone,1,12.0,Debit Card,,5,Phone,3.0,2,0.0,14.0,0.0,1.0,7.0,127.41,0.0,Neutral
50961,0.0,Computer,1,9.0,Debit Card,4.0,3,Phone,3.0,2,0.0,12.0,6.0,7.0,7.0,140.84,1.0,Neutral
52223,19.0,Phone,1,8.0,Cash on Delivery,2.0,3,Laptop & Accessory,1.0,3,0.0,11.0,0.0,1.0,4.0,173.79,0.0,Very Dissatisfied
53295,16.0,Phone,1,36.0,Debit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,14.0,3.0,8.0,9.0,169.34,0.0,Satisfied
51174,9.0,Phone,1,27.0,Credit Card,3.0,3,Laptop & Accessory,0.0,5,0.0,22.0,1.0,3.0,7.0,189.26,1.0,Unrated
52898,10.0,Computer,1,25.0,Credit Card,4.0,4,Phone,2.0,3,0.0,14.0,2.0,2.0,8.0,146.53,0.0,Dissatisfied
54360,12.0,Phone,1,36.0,Cash on Delivery,3.0,4,Laptop & Accessory,1.0,5,0.0,19.0,1.0,2.0,8.0,187.61,0.0,Very Dissatisfied
54648,1.0,Phone,1,7.0,Debit Card,3.0,5,Phone,4.0,3,0.0,14.0,1.0,2.0,1.0,153.36,0.0,Satisfied
52426,19.0,Phone,3,9.0,Debit Card,2.0,3,Grocery,4.0,9,0.0,12.0,,5.0,1.0,266.06,0.0,Satisfied
51076,17.0,Phone,2,6.0,Debit Card,2.0,3,Phone,1.0,5,1.0,18.0,2.0,2.0,2.0,131.95,0.0,Very Dissatisfied
51279,12.0,Phone,3,21.0,E wallet,3.0,3,Grocery,5.0,1,0.0,12.0,4.0,,10.0,233.41000000000005,0.0,Very Satisfied
54005,0.0,Computer,3,9.0,Debit Card,4.0,4,Laptop & Accessory,3.0,6,0.0,23.0,4.0,6.0,8.0,176.54,0.0,Neutral
54811,17.0,Computer,1,7.0,Debit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,14.0,2.0,3.0,3.0,180.62,0.0,Very Dissatisfied
50365,16.0,Phone,1,12.0,UPI,2.0,4,Grocery,2.0,5,1.0,14.0,,1.0,0.0,266.27,0.0,Dissatisfied
52721,0.0,Computer,1,,Debit Card,2.0,1,Phone,3.0,4,1.0,14.0,0.0,1.0,3.0,124.32,1.0,Neutral
55365,12.0,Computer,3,14.0,Credit Card,4.0,4,Phone,0.0,4,1.0,12.0,2.0,8.0,8.0,151.55,1.0,Unrated
53476,14.0,Phone,1,27.0,Cash on Delivery,4.0,4,Fashion,2.0,6,0.0,21.0,5.0,12.0,,228.22,0.0,Dissatisfied
53040,3.0,Computer,3,9.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,15.0,2.0,2.0,3.0,171.49,0.0,Neutral
53495,22.0,Computer,1,7.0,Credit Card,3.0,2,Grocery,2.0,4,0.0,,1.0,3.0,2.0,293.85,0.0,Dissatisfied
55284,24.0,Phone,1,17.0,Credit Card,3.0,4,Laptop & Accessory,3.0,5,1.0,17.0,1.0,2.0,5.0,186.42,0.0,Neutral
55307,0.0,Computer,1,17.0,Debit Card,3.0,2,Laptop & Accessory,1.0,3,0.0,14.0,4.0,8.0,3.0,172.24,0.0,Very Dissatisfied
53162,12.0,Phone,1,17.0,Credit Card,4.0,4,Laptop & Accessory,0.0,5,0.0,20.0,2.0,2.0,,223.24,0.0,Unrated
50610,0.0,Phone,1,,Debit Card,3.0,5,Phone,5.0,2,0.0,15.0,1.0,1.0,1.0,124.51,0.0,Very Satisfied
53066,23.0,Phone,1,14.0,UPI,3.0,5,Fashion,3.0,10,0.0,25.0,2.0,2.0,1.0,170.0,0.0,Neutral
53152,9.0,Phone,3,7.0,Credit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,17.0,1.0,2.0,4.0,173.59,0.0,Neutral
53530,16.0,Phone,3,11.0,E wallet,3.0,4,Laptop & Accessory,5.0,9,0.0,14.0,2.0,2.0,6.0,176.55,0.0,Very Satisfied
51022,24.0,Computer,1,16.0,Debit Card,2.0,1,Laptop & Accessory,1.0,2,0.0,13.0,5.0,7.0,2.0,147.24,0.0,Very Dissatisfied
53646,29.0,Phone,1,9.0,Credit Card,3.0,6,Others,3.0,6,0.0,,6.0,10.0,12.0,316.87,0.0,Neutral
54081,1.0,Phone,1,24.0,Cash on Delivery,3.0,5,Phone,1.0,7,0.0,13.0,1.0,2.0,4.0,148.67,1.0,Very Dissatisfied
55071,1.0,Phone,1,8.0,Debit Card,3.0,4,Phone,0.0,3,0.0,23.0,2.0,2.0,2.0,,0.0,Unrated
53160,1.0,Computer,3,18.0,UPI,3.0,3,Laptop & Accessory,3.0,10,0.0,13.0,2.0,2.0,3.0,172.07,1.0,Neutral
51380,,Phone,1,6.0,Credit Card,3.0,3,Phone,1.0,3,1.0,16.0,0.0,2.0,0.0,122.93,1.0,Very Dissatisfied
51324,14.0,Phone,3,9.0,Debit Card,2.0,4,Laptop & Accessory,4.0,3,0.0,11.0,0.0,1.0,4.0,189.38,0.0,Satisfied
50564,,Phone,3,27.0,UPI,2.0,4,Phone,4.0,2,1.0,13.0,0.0,1.0,0.0,121.21,1.0,Satisfied
53796,7.0,Phone,3,15.0,Debit Card,3.0,4,Laptop & Accessory,5.0,4,0.0,14.0,3.0,3.0,3.0,188.92,0.0,Very Satisfied
54152,14.0,Phone,3,35.0,E wallet,3.0,5,Fashion,5.0,6,1.0,14.0,1.0,,1.0,233.54,1.0,Very Satisfied
53071,1.0,Phone,3,17.0,E wallet,4.0,4,Laptop & Accessory,3.0,3,1.0,13.0,1.0,2.0,4.0,167.6,0.0,Neutral
51844,0.0,Phone,1,12.0,Credit Card,,3,Phone,0.0,1,0.0,20.0,1.0,2.0,2.0,127.73,0.0,Unrated
52765,15.0,Phone,1,24.0,Debit Card,2.0,3,Laptop & Accessory,5.0,7,1.0,17.0,1.0,1.0,2.0,154.1,0.0,Very Satisfied
54609,14.0,Phone,1,13.0,Debit Card,4.0,4,Grocery,3.0,9,0.0,16.0,5.0,,14.0,257.37,0.0,Neutral
54889,28.0,Phone,1,24.0,Cash on Delivery,3.0,4,Fashion,3.0,10,0.0,12.0,1.0,,9.0,232.39,0.0,Neutral
55493,1.0,Computer,1,31.0,Debit Card,4.0,5,Phone,1.0,3,1.0,25.0,2.0,2.0,1.0,149.39,1.0,Very Dissatisfied
50033,30.0,Phone,1,15.0,Credit Card,3.0,4,Phone,4.0,5,1.0,20.0,1.0,1.0,0.0,133.46,0.0,Satisfied
54705,27.0,Computer,3,10.0,Credit Card,3.0,4,Grocery,3.0,11,1.0,13.0,,12.0,14.0,262.7,0.0,Neutral
53206,9.0,Computer,1,10.0,Debit Card,3.0,5,Phone,3.0,3,0.0,19.0,2.0,2.0,1.0,137.81,0.0,Neutral
54565,2.0,Phone,1,24.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,13.0,1.0,2.0,9.0,170.58,0.0,Very Satisfied
51823,23.0,Computer,2,9.0,Credit Card,3.0,3,Others,4.0,2,0.0,11.0,,10.0,7.0,282.0,0.0,Satisfied
50972,13.0,Phone,2,12.0,Credit Card,2.0,3,Grocery,1.0,2,1.0,21.0,,7.0,7.0,264.37,0.0,Very Dissatisfied
51001,2.0,Computer,1,8.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,19.0,0.0,1.0,3.0,188.53,0.0,Very Dissatisfied
