CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
55051,28.0,Computer,1,8.0,Debit Card,3.0,4,Fashion,3.0,9,0.0,18.0,1.0,2.0,3.0,230.02,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50021,1.0,Phone,3,12.0,Debit Card,3.0,5,Laptop & Accessory,3.0,5,1.0,18.0,6.0,7.0,7.0,161.72,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51404,4.0,Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,1.0,4,0.0,22.0,0.0,1.0,7.0,159.15,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50190,12.0,Phone,1,16.0,Credit Card,2.0,3,Grocery,5.0,2,1.0,14.0,1.0,11.0,10.0,270.68,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50997,9.0,Phone,3,6.0,Debit Card,3.0,3,Laptop & Accessory,3.0,7,0.0,13.0,1.0,1.0,0.0,168.15,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50461,1.0,Phone,1,12.0,Debit Card,3.0,1,Phone,5.0,2,1.0,21.0,1.0,1.0,0.0,116.01,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52778,10.0,Phone,1,16.0,Debit Card,2.0,1,Fashion,1.0,2,1.0,25.0,5.0,-1.0,8.0,237.44,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
53546,11.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,3,0.0,14.0,4.0,4.0,12.0,189.74,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53154,1.0,Phone,1,31.0,Cash on Delivery,4.0,6,Phone,2.0,3,1.0,19.0,2.0,2.0,1.0,148.4,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53399,10.0,Computer,3,15.0,Cash on Delivery,3.0,4,Laptop & Accessory,2.0,6,0.0,14.0,2.0,2.0,8.0,175.79,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53147,1.0,Phone,3,14.0,Debit Card,3.0,5,Fashion,2.0,11,0.0,22.0,2.0,-1.0,2.0,240.57,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
54341,23.0,Phone,1,19.0,Credit Card,4.0,4,Phone,1.0,10,1.0,24.0,2.0,2.0,3.0,164.29,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50305,19.0,Phone,1,8.0,Debit Card,2.0,3,Grocery,3.0,7,0.0,13.0,1.0,1.0,1.0,278.61,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50837,8.0,Computer,1,10.0,Debit Card,2.0,3,Laptop & Accessory,0.0,2,1.0,11.0,1.0,1.0,1.0,142.49,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53000,5.0,Phone,1,12.0,Cash on Delivery,3.0,4,Phone,2.0,2,1.0,13.0,1.0,2.0,4.0,173.21,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52005,1.0,Phone,3,11.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,14.0,0.0,1.0,2.0,149.08,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55256,7.0,Phone,1,35.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,1.0,13.0,5.0,6.0,8.0,177.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54544,1.0,Phone,1,18.0,Credit Card,3.0,4,Phone,4.0,3,0.0,14.0,2.0,2.0,3.0,147.44,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55445,13.0,Phone,1,17.0,Credit Card,4.0,4,Fashion,3.0,9,0.0,22.0,3.0,-1.0,3.0,259.64,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
53719,15.0,Phone,1,12.0,Credit Card,3.0,2,Phone,3.0,4,1.0,13.0,2.0,2.0,4.0,146.27,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50004,0.0,Phone,3,15.0,Debit Card,2.0,4,Laptop & Accessory,5.0,8,0.0,23.0,0.0,1.0,3.0,134.07,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51434,3.0,Phone,1,8.0,Debit Card,4.0,4,Laptop & Accessory,1.0,2,0.0,19.0,3.0,10.0,8.0,141.52,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51750,0.0,Phone,1,23.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,0.0,1.0,8.0,145.58,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50226,15.0,Phone,2,8.0,Cash on Delivery,3.0,3,Phone,3.0,1,1.0,11.0,1.0,1.0,0.0,126.96,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52265,30.0,Phone,1,24.0,Credit Card,3.0,3,Fashion,1.0,7,0.0,12.0,3.0,5.0,4.0,205.12,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51386,-1.0,Phone,1,10.0,UPI,3.0,3,Phone,1.0,2,0.0,12.0,1.0,1.0,0.0,119.51,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
52930,1.0,Phone,1,7.0,Debit Card,4.0,5,Phone,3.0,2,1.0,15.0,2.0,2.0,3.0,162.3,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52739,0.0,Phone,3,15.0,E wallet,2.0,3,Laptop & Accessory,1.0,2,0.0,14.0,1.0,1.0,7.0,141.05,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50170,10.0,Computer,1,14.0,Credit Card,2.0,3,Phone,2.0,2,1.0,12.0,0.0,1.0,2.0,123.26,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51396,11.0,Phone,1,6.0,Debit Card,3.0,4,Fashion,0.0,10,1.0,13.0,0.0,1.0,0.0,153.81,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51934,23.0,Phone,1,8.0,Credit Card,3.0,3,Grocery,3.0,6,0.0,16.0,1.0,1.0,3.0,276.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52552,24.0,Computer,1,14.0,Credit Card,3.0,3,Phone,0.0,2,0.0,20.0,0.0,5.0,7.0,125.7,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53054,1.0,Phone,3,12.0,E wallet,3.0,4,Phone,3.0,3,1.0,14.0,2.0,2.0,1.0,153.51,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51866,21.0,Phone,3,8.0,E wallet,2.0,1,Laptop & Accessory,4.0,4,0.0,12.0,0.0,2.0,2.0,181.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50919,26.0,Phone,1,8.0,Credit Card,2.0,1,Grocery,4.0,5,0.0,12.0,1.0,8.0,8.0,265.98,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53059,4.0,Phone,3,29.0,E wallet,4.0,5,Laptop & Accessory,3.0,4,1.0,13.0,2.0,2.0,1.0,188.8,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53496,19.0,Computer,3,16.0,Debit Card,4.0,5,Laptop & Accessory,3.0,3,0.0,14.0,1.0,5.0,13.0,180.93,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52182,0.0,Phone,3,29.0,Debit Card,2.0,4,Fashion,5.0,2,0.0,13.0,1.0,3.0,10.0,173.36,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50089,24.0,Phone,1,14.0,Debit Card,2.0,4,Fashion,4.0,6,0.0,16.0,1.0,4.0,3.0,224.9,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55201,14.0,Computer,1,15.0,Credit Card,3.0,5,Fashion,4.0,4,0.0,12.0,1.0,5.0,9.0,262.57,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52224,15.0,Computer,2,8.0,Credit Card,3.0,1,Laptop & Accessory,5.0,8,0.0,16.0,1.0,1.0,3.0,162.72,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50738,-1.0,Computer,1,23.0,Debit Card,3.0,5,Phone,3.0,3,0.0,13.0,1.0,1.0,0.0,122.9,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
52376,4.0,Phone,3,14.0,Debit Card,2.0,3,Fashion,0.0,2,0.0,18.0,2.0,9.0,9.0,207.93,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54031,10.0,Phone,3,17.0,Cash on Delivery,4.0,5,Laptop & Accessory,3.0,3,1.0,14.0,2.0,2.0,8.0,181.73,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50232,0.0,Phone,1,8.0,UPI,3.0,4,Laptop & Accessory,2.0,4,0.0,23.0,0.0,1.0,0.0,167.81,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50844,9.0,Computer,3,13.0,E wallet,2.0,1,Laptop & Accessory,5.0,3,0.0,16.0,5.0,6.0,13.0,146.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51340,0.0,Phone,3,11.0,UPI,3.0,4,Phone,3.0,1,0.0,18.0,0.0,1.0,0.0,129.66,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50973,-1.0,Phone,1,27.0,Cash on Delivery,2.0,4,Phone,5.0,1,0.0,14.0,0.0,1.0,0.0,122.96,0.0,Very Satisfied,Tenure_Missing_True,OrderCount_Missing_False
54392,16.0,Phone,1,11.0,Cash on Delivery,3.0,4,Others,1.0,3,0.0,15.0,1.0,12.0,16.0,317.32,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50923,6.0,Computer,3,13.0,Credit Card,4.0,3,Laptop & Accessory,5.0,1,0.0,14.0,0.0,1.0,3.0,143.73,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50332,0.0,Phone,3,13.0,Debit Card,2.0,4,Fashion,2.0,10,0.0,21.0,1.0,1.0,3.0,215.57,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53551,1.0,Computer,1,10.0,Debit Card,3.0,5,Phone,2.0,2,1.0,12.0,1.0,2.0,1.0,153.53,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51335,2.0,Phone,1,19.0,UPI,2.0,4,Laptop & Accessory,4.0,5,1.0,13.0,1.0,1.0,3.0,140.25,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50922,17.0,Phone,1,26.0,Debit Card,2.0,3,Phone,4.0,2,0.0,13.0,1.0,1.0,3.0,134.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55490,3.0,Phone,2,13.0,Credit Card,3.0,5,Phone,4.0,3,0.0,12.0,2.0,2.0,1.0,153.04,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55124,12.0,Phone,3,9.0,Debit Card,3.0,4,Laptop & Accessory,5.0,5,0.0,16.0,1.0,2.0,8.0,193.93,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55502,5.0,Phone,1,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,12.0,1.0,2.0,3.0,166.97,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54908,12.0,Phone,3,10.0,Debit Card,3.0,4,Laptop & Accessory,1.0,10,1.0,13.0,2.0,2.0,1.0,193.61,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55343,10.0,Computer,1,8.0,Credit Card,3.0,5,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,3.0,168.74,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50145,9.0,Phone,1,12.0,Debit Card,2.0,3,Phone,2.0,1,0.0,11.0,4.0,10.0,11.0,132.1,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54555,3.0,Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,13.0,4.0,4.0,13.0,168.06,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55431,8.0,Phone,3,10.0,Debit Card,3.0,6,Laptop & Accessory,1.0,7,0.0,13.0,3.0,3.0,3.0,185.29,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53233,12.0,Phone,1,7.0,Debit Card,3.0,4,Fashion,3.0,6,1.0,15.0,1.0,2.0,1.0,203.61,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53114,4.0,Computer,3,29.0,UPI,4.0,4,Fashion,5.0,2,0.0,12.0,3.0,8.0,9.0,209.12,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52209,6.0,Phone,2,8.0,UPI,3.0,3,Phone,3.0,2,0.0,13.0,1.0,1.0,4.0,136.0,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53726,10.0,Phone,2,15.0,Credit Card,4.0,2,Phone,4.0,11,0.0,19.0,1.0,2.0,3.0,146.09,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55016,11.0,Phone,1,8.0,Debit Card,3.0,5,Laptop & Accessory,1.0,3,0.0,14.0,1.0,4.0,12.0,189.74,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52040,6.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,0.0,1,0.0,14.0,1.0,1.0,4.0,169.49,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53895,12.0,Computer,3,14.0,Credit Card,4.0,4,Phone,3.0,4,1.0,12.0,5.0,8.0,8.0,151.55,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51729,-1.0,Phone,1,17.0,Credit Card,2.0,3,Phone,4.0,2,0.0,13.0,1.0,1.0,2.0,122.44,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
55055,28.0,Phone,1,10.0,Debit Card,3.0,4,Grocery,1.0,5,0.0,15.0,1.0,2.0,10.0,302.79,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50427,12.0,Phone,2,9.0,UPI,2.0,2,Laptop & Accessory,0.0,10,0.0,15.0,3.0,3.0,6.0,163.89,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55314,1.0,Computer,3,10.0,Credit Card,4.0,4,Phone,0.0,3,1.0,13.0,2.0,2.0,1.0,140.69,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54714,8.0,Phone,1,9.0,Credit Card,3.0,5,Phone,1.0,2,1.0,21.0,1.0,3.0,4.0,148.42,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55516,10.0,Phone,3,24.0,E wallet,3.0,5,Laptop & Accessory,4.0,4,0.0,17.0,2.0,2.0,4.0,180.07,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52661,9.0,Phone,1,8.0,UPI,3.0,3,Laptop & Accessory,4.0,5,1.0,22.0,1.0,1.0,0.0,169.62,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52627,0.0,Phone,3,33.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,18.0,3.0,7.0,7.0,158.13,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51773,30.0,Computer,3,34.0,E wallet,3.0,4,Fashion,5.0,5,0.0,19.0,3.0,13.0,11.0,202.66,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53128,4.0,Phone,3,14.0,E wallet,3.0,4,Phone,4.0,2,0.0,15.0,2.0,2.0,3.0,154.83,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51680,18.0,Phone,1,14.0,UPI,3.0,3,Laptop & Accessory,1.0,10,0.0,14.0,8.0,9.0,8.0,136.97,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53156,20.0,Computer,1,25.0,Credit Card,3.0,4,Fashion,3.0,7,0.0,12.0,2.0,2.0,3.0,230.27,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52863,10.0,Computer,1,10.0,Credit Card,2.0,4,Phone,4.0,6,0.0,13.0,5.0,8.0,3.0,145.88,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53926,20.0,Phone,3,9.0,Debit Card,4.0,4,Fashion,1.0,6,1.0,13.0,1.0,2.0,3.0,228.68,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55580,16.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,5.0,8,1.0,18.0,2.0,2.0,3.0,179.1,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54984,3.0,Computer,1,17.0,Debit Card,4.0,4,Phone,4.0,2,0.0,15.0,1.0,2.0,2.0,157.91,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51857,9.0,Phone,1,15.0,Credit Card,2.0,4,Laptop & Accessory,4.0,3,1.0,11.0,0.0,1.0,2.0,188.47,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50891,7.0,Computer,1,6.0,UPI,3.0,3,Phone,5.0,6,0.0,14.0,1.0,1.0,3.0,129.96,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50597,23.0,Phone,1,30.0,Debit Card,3.0,3,Grocery,3.0,4,1.0,18.0,0.0,-1.0,5.0,239.73,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
55589,6.0,Phone,3,8.0,Credit Card,4.0,5,Phone,4.0,2,0.0,15.0,3.0,3.0,3.0,147.69,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52772,5.0,Phone,1,35.0,Debit Card,3.0,4,Phone,4.0,2,0.0,13.0,0.0,4.0,1.0,128.37,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51793,8.0,Phone,3,6.0,E wallet,2.0,3,Laptop & Accessory,3.0,10,0.0,11.0,0.0,6.0,9.0,147.17,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50909,0.0,Computer,1,6.0,Debit Card,3.0,1,Fashion,4.0,2,0.0,11.0,3.0,4.0,7.0,174.46,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53025,19.0,Phone,1,15.0,UPI,4.0,4,Laptop & Accessory,2.0,11,0.0,15.0,8.0,10.0,9.0,161.97,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55514,1.0,Computer,1,23.0,Cash on Delivery,3.0,6,Phone,5.0,3,1.0,24.0,1.0,4.0,1.0,148.07,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52285,0.0,Phone,1,13.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,18.0,0.0,1.0,1.0,148.83,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51278,4.0,Phone,1,8.0,Credit Card,2.0,5,Phone,0.0,2,1.0,11.0,1.0,1.0,0.0,111.29,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55012,25.0,Phone,1,11.0,Cash on Delivery,3.0,4,Others,5.0,6,0.0,14.0,5.0,5.0,3.0,324.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54771,1.0,Phone,1,12.0,Cash on Delivery,3.0,5,Fashion,1.0,3,1.0,17.0,2.0,-1.0,9.0,253.08,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
51327,11.0,Phone,3,16.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,11.0,0.0,1.0,9.0,153.43,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54417,16.0,Phone,1,9.0,Credit Card,3.0,5,Phone,5.0,2,1.0,12.0,8.0,8.0,9.0,150.93,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50437,25.0,Phone,3,9.0,E wallet,2.0,4,Grocery,5.0,2,0.0,11.0,1.0,1.0,16.0,268.56,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52909,19.0,Computer,3,13.0,Credit Card,3.0,5,Fashion,2.0,8,0.0,13.0,13.0,13.0,3.0,213.65,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53060,5.0,Phone,1,16.0,Debit Card,3.0,5,Phone,4.0,2,1.0,17.0,2.0,3.0,3.0,151.57,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52360,4.0,Phone,1,14.0,Debit Card,3.0,3,Grocery,4.0,4,0.0,11.0,1.0,1.0,0.0,264.22,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51584,5.0,Phone,3,10.0,Debit Card,2.0,3,Phone,0.0,3,0.0,11.0,1.0,1.0,2.0,139.31,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54244,12.0,Computer,1,13.0,Credit Card,4.0,6,Laptop & Accessory,1.0,9,1.0,13.0,1.0,2.0,10.0,178.29,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50611,21.0,Phone,1,12.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,13.0,0.0,2.0,2.0,142.4,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51845,6.0,Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,3.0,1,0.0,12.0,0.0,1.0,2.0,171.04,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54063,15.0,Phone,1,16.0,Credit Card,3.0,4,Laptop & Accessory,5.0,3,0.0,26.0,5.0,8.0,10.0,176.51,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50669,-1.0,Phone,1,21.0,Debit Card,2.0,3,Phone,3.0,2,0.0,16.0,2.0,2.0,2.0,122.07,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
55395,21.0,Computer,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,9,0.0,12.0,1.0,2.0,1.0,174.78,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53558,24.0,Computer,1,9.0,Credit Card,2.0,4,Grocery,5.0,4,0.0,15.0,3.0,3.0,3.0,303.56,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53788,1.0,Phone,1,28.0,Cash on Delivery,3.0,5,Phone,5.0,2,0.0,15.0,1.0,2.0,1.0,147.96,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55110,13.0,Phone,1,25.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,2.0,2.0,8.0,170.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52795,5.0,Phone,1,14.0,Cash on Delivery,3.0,3,Phone,5.0,2,0.0,14.0,0.0,1.0,2.0,124.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54630,-1.0,Computer,3,18.0,UPI,3.0,2,Laptop & Accessory,3.0,10,0.0,13.0,2.0,2.0,3.0,172.07,1.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
52086,14.0,Phone,1,16.0,UPI,2.0,3,Phone,1.0,2,0.0,20.0,0.0,1.0,2.0,139.17,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54465,13.0,Phone,1,7.0,Credit Card,3.0,2,Fashion,1.0,2,0.0,18.0,2.0,4.0,3.0,221.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53425,1.0,Phone,1,15.0,Debit Card,4.0,6,Phone,5.0,3,0.0,16.0,2.0,2.0,2.0,149.51,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55418,1.0,Phone,3,23.0,E wallet,4.0,4,Fashion,3.0,4,0.0,14.0,1.0,2.0,1.0,206.61,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53122,28.0,Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,3.0,9,0.0,12.0,2.0,2.0,1.0,162.8,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52196,5.0,Computer,3,8.0,Debit Card,3.0,3,Phone,5.0,2,0.0,12.0,1.0,1.0,0.0,128.27,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52466,11.0,Phone,3,22.0,Debit Card,2.0,3,Laptop & Accessory,4.0,3,0.0,12.0,1.0,1.0,2.0,141.98,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52482,0.0,Phone,1,14.0,Credit Card,3.0,3,Phone,4.0,2,1.0,17.0,0.0,1.0,0.0,124.08,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55486,16.0,Phone,1,15.0,Debit Card,3.0,4,Phone,3.0,6,0.0,14.0,2.0,2.0,1.0,164.68,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52623,19.0,Phone,1,8.0,Credit Card,2.0,3,Others,1.0,8,1.0,15.0,2.0,2.0,2.0,293.28,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52547,0.0,Phone,1,14.0,Credit Card,3.0,4,Phone,3.0,2,1.0,11.0,1.0,1.0,2.0,139.89,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55408,5.0,Phone,3,12.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,3,0.0,20.0,2.0,2.0,3.0,208.46,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50245,4.0,Phone,1,14.0,Debit Card,2.0,4,Phone,4.0,1,1.0,16.0,1.0,2.0,2.0,126.57,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51468,19.0,Phone,1,20.0,Debit Card,3.0,3,Phone,4.0,10,1.0,18.0,3.0,4.0,3.0,149.63,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52027,11.0,Phone,1,6.0,Cash on Delivery,3.0,3,Fashion,5.0,2,0.0,13.0,4.0,-1.0,11.0,235.82,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
50013,0.0,Phone,1,11.0,Cash on Delivery,2.0,3,Phone,3.0,2,1.0,13.0,2.0,2.0,2.0,134.41,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52654,11.0,Phone,3,8.0,E wallet,3.0,5,Laptop & Accessory,1.0,3,1.0,20.0,0.0,1.0,3.0,154.05,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53232,10.0,Computer,1,15.0,Debit Card,4.0,3,Fashion,5.0,11,0.0,15.0,1.0,-1.0,6.0,242.13,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54013,20.0,Phone,1,9.0,Debit Card,3.0,4,Fashion,1.0,5,0.0,15.0,2.0,5.0,3.0,210.78,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50662,0.0,Computer,1,14.0,Debit Card,2.0,5,Phone,3.0,2,0.0,19.0,1.0,1.0,2.0,146.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51080,11.0,Computer,3,14.0,Credit Card,3.0,3,Phone,3.0,3,1.0,11.0,4.0,7.0,7.0,126.55,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50825,12.0,Phone,1,24.0,Debit Card,2.0,3,Laptop & Accessory,3.0,1,0.0,11.0,0.0,1.0,7.0,145.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
